id,derived_id,date,value,inserted_at
509,1,2021-05-23,0.0,2026-07-16 20:43:07.629129
510,1,2021-05-24,0.0,2026-07-16 20:43:07.629129
511,1,2021-05-25,0.0,2026-07-16 20:43:07.629129
512,1,2021-05-26,0.0,2026-07-16 20:43:07.629129
513,1,2021-05-27,0.0,2026-07-16 20:43:07.629129
514,1,2021-05-28,0.0,2026-07-16 20:43:07.629129
515,1,2021-05-29,0.0,2026-07-16 20:43:07.629129
516,1,2021-05-30,0.0,2026-07-16 20:43:07.629129
517,1,2021-05-31,0.0,2026-07-16 20:43:07.629129
518,1,2021-06-01,0.0,2026-07-16 20:43:07.629129
519,1,2021-06-02,0.0,2026-07-16 20:43:07.629129
520,1,2021-06-03,0.0,2026-07-16 20:43:07.629129
521,1,2021-06-04,0.0,2026-07-16 20:43:07.629129
522,1,2021-06-05,0.0,2026-07-16 20:43:07.629129
523,1,2021-06-06,0.0,2026-07-16 20:43:07.629129
524,1,2021-06-07,0.0,2026-07-16 20:43:07.629129
526,1,2021-06-09,0.0,2026-07-16 20:43:07.629129
527,1,2021-06-10,0.0,2026-07-16 20:43:07.629129
528,1,2021-06-11,0.0,2026-07-16 20:43:07.629129
529,1,2021-06-12,0.0,2026-07-16 20:43:07.629129
530,1,2021-06-13,0.0,2026-07-16 20:43:07.629129
531,1,2021-06-14,0.0,2026-07-16 20:43:07.629129
532,1,2021-06-15,0.0,2026-07-16 20:43:07.629129
533,1,2021-06-16,0.0,2026-07-16 20:43:07.629129
534,1,2021-06-17,21.428571,2026-07-16 20:43:07.629129
535,1,2021-06-18,0.0,2026-07-16 20:43:07.629129
536,1,2021-06-19,0.0,2026-07-16 20:43:07.629129
537,1,2021-06-20,0.0,2026-07-16 20:43:07.629129
538,1,2021-06-21,0.0,2026-07-16 20:43:07.629129
539,1,2021-06-22,0.0,2026-07-16 20:43:07.629129
540,1,2021-06-23,0.0,2026-07-16 20:43:07.629129
541,1,2021-06-24,0.0,2026-07-16 20:43:07.629129
542,1,2021-06-25,0.0,2026-07-16 20:43:07.629129
543,1,2021-06-26,0.0,2026-07-16 20:43:07.629129
544,1,2021-06-27,0.0,2026-07-16 20:43:07.629129
545,1,2021-06-28,0.0,2026-07-16 20:43:07.629129
546,1,2021-06-29,0.0,2026-07-16 20:43:07.629129
547,1,2021-06-30,0.0,2026-07-16 20:43:07.629129
548,1,2021-07-01,0.0,2026-07-16 20:43:07.629129
549,1,2021-07-02,0.0,2026-07-16 20:43:07.629129
550,1,2021-07-03,0.0,2026-07-16 20:43:07.629129
551,1,2021-07-04,0.0,2026-07-16 20:43:07.629129
552,1,2021-07-05,0.0,2026-07-16 20:43:07.629129
553,1,2021-07-06,0.0,2026-07-16 20:43:07.629129
554,1,2021-07-07,0.0,2026-07-16 20:43:07.629129
555,1,2021-07-08,0.0,2026-07-16 20:43:07.629129
556,1,2021-07-09,0.0,2026-07-16 20:43:07.629129
557,1,2021-07-10,0.0,2026-07-16 20:43:07.629129
558,1,2021-07-11,0.0,2026-07-16 20:43:07.629129
559,1,2021-07-12,0.0,2026-07-16 20:43:07.629129
560,1,2021-07-13,0.0,2026-07-16 20:43:07.629129
561,1,2021-07-14,0.0,2026-07-16 20:43:07.629129
562,1,2021-07-15,0.0,2026-07-16 20:43:07.629129
563,1,2021-07-16,0.0,2026-07-16 20:43:07.629129
564,1,2021-07-17,0.0,2026-07-16 20:43:07.629129
565,1,2021-07-18,0.0,2026-07-16 20:43:07.629129
566,1,2021-07-19,0.0,2026-07-16 20:43:07.629129
567,1,2021-07-20,0.0,2026-07-16 20:43:07.629129
568,1,2021-07-21,0.0,2026-07-16 20:43:07.629129
569,1,2021-07-22,0.0,2026-07-16 20:43:07.629129
570,1,2021-07-23,0.0,2026-07-16 20:43:07.629129
571,1,2021-07-24,0.0,2026-07-16 20:43:07.629129
572,1,2021-07-25,0.0,2026-07-16 20:43:07.629129
573,1,2021-07-26,0.0,2026-07-16 20:43:07.629129
574,1,2021-07-27,0.0,2026-07-16 20:43:07.629129
575,1,2021-07-28,0.0,2026-07-16 20:43:07.629129
576,1,2021-07-29,0.0,2026-07-16 20:43:07.629129
577,1,2021-07-30,0.0,2026-07-16 20:43:07.629129
578,1,2021-07-31,0.0,2026-07-16 20:43:07.629129
579,1,2021-08-01,0.0,2026-07-16 20:43:07.629129
580,1,2021-08-02,0.0,2026-07-16 20:43:07.629129
581,1,2021-08-03,0.0,2026-07-16 20:43:07.629129
582,1,2021-08-04,0.0,2026-07-16 20:43:07.629129
583,1,2021-08-05,23.529412,2026-07-16 20:43:07.629129
584,1,2021-08-06,0.0,2026-07-16 20:43:07.629129
585,1,2021-08-07,0.0,2026-07-16 20:43:07.629129
586,1,2021-08-08,0.0,2026-07-16 20:43:07.629129
587,1,2021-08-09,0.0,2026-07-16 20:43:07.629129
588,1,2021-08-10,0.0,2026-07-16 20:43:07.629129
589,1,2021-08-11,0.0,2026-07-16 20:43:07.629129
590,1,2021-08-12,0.0,2026-07-16 20:43:07.629129
591,1,2021-08-13,0.0,2026-07-16 20:43:07.629129
592,1,2021-08-14,0.0,2026-07-16 20:43:07.629129
593,1,2021-08-15,0.0,2026-07-16 20:43:07.629129
594,1,2021-08-16,0.0,2026-07-16 20:43:07.629129
595,1,2021-08-17,0.0,2026-07-16 20:43:07.629129
596,1,2021-08-18,0.0,2026-07-16 20:43:07.629129
597,1,2021-08-19,0.0,2026-07-16 20:43:07.629129
598,1,2021-08-20,0.0,2026-07-16 20:43:07.629129
599,1,2021-08-21,0.0,2026-07-16 20:43:07.629129
600,1,2021-08-22,0.0,2026-07-16 20:43:07.629129
601,1,2021-08-23,0.0,2026-07-16 20:43:07.629129
602,1,2021-08-24,0.0,2026-07-16 20:43:07.629129
603,1,2021-08-25,0.0,2026-07-16 20:43:07.629129
604,1,2021-08-26,0.0,2026-07-16 20:43:07.629129
605,1,2021-08-27,0.0,2026-07-16 20:43:07.629129
606,1,2021-08-28,0.0,2026-07-16 20:43:07.629129
607,1,2021-08-29,0.0,2026-07-16 20:43:07.629129
608,1,2021-08-30,0.0,2026-07-16 20:43:07.629129
609,1,2021-08-31,0.0,2026-07-16 20:43:07.629129
610,1,2021-09-01,0.0,2026-07-16 20:43:07.629129
611,1,2021-09-02,0.0,2026-07-16 20:43:07.629129
612,1,2021-09-03,0.0,2026-07-16 20:43:07.629129
613,1,2021-09-04,0.0,2026-07-16 20:43:07.629129
614,1,2021-09-05,0.0,2026-07-16 20:43:07.629129
615,1,2021-09-06,0.0,2026-07-16 20:43:07.629129
616,1,2021-09-07,0.0,2026-07-16 20:43:07.629129
617,1,2021-09-08,0.0,2026-07-16 20:43:07.629129
618,1,2021-09-09,0.0,2026-07-16 20:43:07.629129
619,1,2021-09-10,0.0,2026-07-16 20:43:07.629129
620,1,2021-09-11,0.0,2026-07-16 20:43:07.629129
621,1,2021-09-12,0.0,2026-07-16 20:43:07.629129
622,1,2021-09-13,0.0,2026-07-16 20:43:07.629129
623,1,2021-09-14,0.0,2026-07-16 20:43:07.629129
624,1,2021-09-15,0.0,2026-07-16 20:43:07.629129
625,1,2021-09-16,0.0,2026-07-16 20:43:07.629129
626,1,2021-09-17,0.0,2026-07-16 20:43:07.629129
627,1,2021-09-18,0.0,2026-07-16 20:43:07.629129
628,1,2021-09-19,0.0,2026-07-16 20:43:07.629129
629,1,2021-09-20,0.0,2026-07-16 20:43:07.629129
630,1,2021-09-21,0.0,2026-07-16 20:43:07.629129
631,1,2021-09-22,0.0,2026-07-16 20:43:07.629129
632,1,2021-09-23,19.047619,2026-07-16 20:43:07.629129
633,1,2021-09-24,0.0,2026-07-16 20:43:07.629129
634,1,2021-09-25,0.0,2026-07-16 20:43:07.629129
635,1,2021-09-26,0.0,2026-07-16 20:43:07.629129
636,1,2021-09-27,0.0,2026-07-16 20:43:07.629129
685,1,2021-11-15,0.0,2026-07-16 20:43:07.629129
686,1,2021-11-16,0.0,2026-07-16 20:43:07.629129
687,1,2021-11-17,0.0,2026-07-16 20:43:07.629129
688,1,2021-11-18,0.0,2026-07-16 20:43:07.629129
689,1,2021-11-19,0.0,2026-07-16 20:43:07.629129
690,1,2021-11-20,0.0,2026-07-16 20:43:07.629129
691,1,2021-11-21,0.0,2026-07-16 20:43:07.629129
692,1,2021-11-22,0.0,2026-07-16 20:43:07.629129
693,1,2021-11-23,0.0,2026-07-16 20:43:07.629129
694,1,2021-11-24,0.0,2026-07-16 20:43:07.629129
695,1,2021-11-25,0.0,2026-07-16 20:43:07.629129
696,1,2021-11-26,0.0,2026-07-16 20:43:07.629129
697,1,2021-11-27,0.0,2026-07-16 20:43:07.629129
698,1,2021-11-28,0.0,2026-07-16 20:43:07.629129
699,1,2021-11-29,0.0,2026-07-16 20:43:07.629129
700,1,2021-11-30,0.0,2026-07-16 20:43:07.629129
701,1,2021-12-01,0.0,2026-07-16 20:43:07.629129
702,1,2021-12-02,0.0,2026-07-16 20:43:07.629129
703,1,2021-12-03,0.0,2026-07-16 20:43:07.629129
704,1,2021-12-04,0.0,2026-07-16 20:43:07.629129
705,1,2021-12-05,0.0,2026-07-16 20:43:07.629129
706,1,2021-12-06,0.0,2026-07-16 20:43:07.629129
707,1,2021-12-07,0.0,2026-07-16 20:43:07.629129
708,1,2021-12-08,0.0,2026-07-16 20:43:07.629129
709,1,2021-12-09,19.354839,2026-07-16 20:43:07.629129
710,1,2021-12-10,0.0,2026-07-16 20:43:07.629129
711,1,2021-12-11,0.0,2026-07-16 20:43:07.629129
712,1,2021-12-12,0.0,2026-07-16 20:43:07.629129
713,1,2021-12-13,0.0,2026-07-16 20:43:07.629129
714,1,2021-12-14,0.0,2026-07-16 20:43:07.629129
715,1,2021-12-15,0.0,2026-07-16 20:43:07.629129
716,1,2021-12-16,0.0,2026-07-16 20:43:07.629129
717,1,2021-12-17,0.0,2026-07-16 20:43:07.629129
783,1,2022-02-21,0.0,2026-07-16 20:43:07.629129
784,1,2022-02-22,0.0,2026-07-16 20:43:07.629129
785,1,2022-02-23,0.0,2026-07-16 20:43:07.629129
786,1,2022-02-24,0.0,2026-07-16 20:43:07.629129
787,1,2022-02-25,0.0,2026-07-16 20:43:07.629129
788,1,2022-02-26,0.0,2026-07-16 20:43:07.629129
789,1,2022-02-27,0.0,2026-07-16 20:43:07.629129
790,1,2022-02-28,0.0,2026-07-16 20:43:07.629129
791,1,2022-03-01,0.0,2026-07-16 20:43:07.629129
792,1,2022-03-02,0.0,2026-07-16 20:43:07.629129
793,1,2022-03-03,0.0,2026-07-16 20:43:07.629129
794,1,2022-03-04,0.0,2026-07-16 20:43:07.629129
795,1,2022-03-05,0.0,2026-07-16 20:43:07.629129
796,1,2022-03-06,0.0,2026-07-16 20:43:07.629129
797,1,2022-03-07,0.0,2026-07-16 20:43:07.629129
798,1,2022-03-08,0.0,2026-07-16 20:43:07.629129
799,1,2022-03-09,0.0,2026-07-16 20:43:07.629129
800,1,2022-03-10,0.0,2026-07-16 20:43:07.629129
801,1,2022-03-11,0.0,2026-07-16 20:43:07.629129
802,1,2022-03-12,0.0,2026-07-16 20:43:07.629129
803,1,2022-03-13,0.0,2026-07-16 20:43:07.629129
804,1,2022-03-14,0.0,2026-07-16 20:43:07.629129
805,1,2022-03-15,0.0,2026-07-16 20:43:07.629129
806,1,2022-03-16,0.0,2026-07-16 20:43:07.629129
807,1,2022-03-17,9.302326,2026-07-16 20:43:07.629129
808,1,2022-03-18,0.0,2026-07-16 20:43:07.629129
809,1,2022-03-19,0.0,2026-07-16 20:43:07.629129
810,1,2022-03-20,0.0,2026-07-16 20:43:07.629129
811,1,2022-03-21,0.0,2026-07-16 20:43:07.629129
812,1,2022-03-22,0.0,2026-07-16 20:43:07.629129
813,1,2022-03-23,0.0,2026-07-16 20:43:07.629129
814,1,2022-03-24,0.0,2026-07-16 20:43:07.629129
815,1,2022-03-25,0.0,2026-07-16 20:43:07.629129
816,1,2022-03-26,0.0,2026-07-16 20:43:07.629129
817,1,2022-03-27,0.0,2026-07-16 20:43:07.629129
818,1,2022-03-28,0.0,2026-07-16 20:43:07.629129
819,1,2022-03-29,0.0,2026-07-16 20:43:07.629129
820,1,2022-03-30,0.0,2026-07-16 20:43:07.629129
821,1,2022-03-31,0.0,2026-07-16 20:43:07.629129
822,1,2022-04-01,0.0,2026-07-16 20:43:07.629129
823,1,2022-04-02,0.0,2026-07-16 20:43:07.629129
824,1,2022-04-03,0.0,2026-07-16 20:43:07.629129
825,1,2022-04-04,0.0,2026-07-16 20:43:07.629129
826,1,2022-04-05,0.0,2026-07-16 20:43:07.629129
827,1,2022-04-06,0.0,2026-07-16 20:43:07.629129
828,1,2022-04-07,0.0,2026-07-16 20:43:07.629129
829,1,2022-04-08,0.0,2026-07-16 20:43:07.629129
830,1,2022-04-09,0.0,2026-07-16 20:43:07.629129
831,1,2022-04-10,0.0,2026-07-16 20:43:07.629129
832,1,2022-04-11,0.0,2026-07-16 20:43:07.629129
833,1,2022-04-12,0.0,2026-07-16 20:43:07.629129
834,1,2022-04-13,0.0,2026-07-16 20:43:07.629129
835,1,2022-04-14,0.0,2026-07-16 20:43:07.629129
836,1,2022-04-15,0.0,2026-07-16 20:43:07.629129
837,1,2022-04-16,0.0,2026-07-16 20:43:07.629129
838,1,2022-04-17,0.0,2026-07-16 20:43:07.629129
839,1,2022-04-18,0.0,2026-07-16 20:43:07.629129
840,1,2022-04-19,0.0,2026-07-16 20:43:07.629129
841,1,2022-04-20,0.0,2026-07-16 20:43:07.629129
842,1,2022-04-21,0.0,2026-07-16 20:43:07.629129
843,1,2022-04-22,0.0,2026-07-16 20:43:07.629129
844,1,2022-04-23,0.0,2026-07-16 20:43:07.629129
845,1,2022-04-24,0.0,2026-07-16 20:43:07.629129
846,1,2022-04-25,0.0,2026-07-16 20:43:07.629129
847,1,2022-04-26,0.0,2026-07-16 20:43:07.629129
848,1,2022-04-27,0.0,2026-07-16 20:43:07.629129
849,1,2022-04-28,0.0,2026-07-16 20:43:07.629129
850,1,2022-04-29,0.0,2026-07-16 20:43:07.629129
851,1,2022-04-30,0.0,2026-07-16 20:43:07.629129
852,1,2022-05-01,0.0,2026-07-16 20:43:07.629129
853,1,2022-05-02,0.0,2026-07-16 20:43:07.629129
854,1,2022-05-03,0.0,2026-07-16 20:43:07.629129
855,1,2022-05-04,0.0,2026-07-16 20:43:07.629129
856,1,2022-05-05,8.510638,2026-07-16 20:43:07.629129
857,1,2022-05-06,0.0,2026-07-16 20:43:07.629129
858,1,2022-05-07,0.0,2026-07-16 20:43:07.629129
859,1,2022-05-08,0.0,2026-07-16 20:43:07.629129
860,1,2022-05-09,0.0,2026-07-16 20:43:07.629129
861,1,2022-05-10,0.0,2026-07-16 20:43:07.629129
862,1,2022-05-11,0.0,2026-07-16 20:43:07.629129
863,1,2022-05-12,0.0,2026-07-16 20:43:07.629129
864,1,2022-05-13,0.0,2026-07-16 20:43:07.629129
865,1,2022-05-14,0.0,2026-07-16 20:43:07.629129
866,1,2022-05-15,0.0,2026-07-16 20:43:07.629129
867,1,2022-05-16,0.0,2026-07-16 20:43:07.629129
868,1,2022-05-17,0.0,2026-07-16 20:43:07.629129
869,1,2022-05-18,0.0,2026-07-16 20:43:07.629129
870,1,2022-05-19,0.0,2026-07-16 20:43:07.629129
871,1,2022-05-20,0.0,2026-07-16 20:43:07.629129
872,1,2022-05-21,0.0,2026-07-16 20:43:07.629129
873,1,2022-05-22,0.0,2026-07-16 20:43:07.629129
874,1,2022-05-23,0.0,2026-07-16 20:43:07.629129
875,1,2022-05-24,0.0,2026-07-16 20:43:07.629129
876,1,2022-05-25,0.0,2026-07-16 20:43:07.629129
877,1,2022-05-26,0.0,2026-07-16 20:43:07.629129
878,1,2022-05-27,0.0,2026-07-16 20:43:07.629129
879,1,2022-05-28,0.0,2026-07-16 20:43:07.629129
880,1,2022-05-29,0.0,2026-07-16 20:43:07.629129
881,1,2022-05-30,0.0,2026-07-16 20:43:07.629129
882,1,2022-05-31,0.0,2026-07-16 20:43:07.629129
883,1,2022-06-01,0.0,2026-07-16 20:43:07.629129
884,1,2022-06-02,0.0,2026-07-16 20:43:07.629129
885,1,2022-06-03,0.0,2026-07-16 20:43:07.629129
886,1,2022-06-04,0.0,2026-07-16 20:43:07.629129
887,1,2022-06-05,0.0,2026-07-16 20:43:07.629129
888,1,2022-06-06,0.0,2026-07-16 20:43:07.629129
889,1,2022-06-07,0.0,2026-07-16 20:43:07.629129
890,1,2022-06-08,0.0,2026-07-16 20:43:07.629129
891,1,2022-06-09,0.0,2026-07-16 20:43:07.629129
892,1,2022-06-10,0.0,2026-07-16 20:43:07.629129
893,1,2022-06-11,0.0,2026-07-16 20:43:07.629129
894,1,2022-06-12,0.0,2026-07-16 20:43:07.629129
895,1,2022-06-13,0.0,2026-07-16 20:43:07.629129
896,1,2022-06-14,0.0,2026-07-16 20:43:07.629129
897,1,2022-06-15,0.0,2026-07-16 20:43:07.629129
898,1,2022-06-16,3.921569,2026-07-16 20:43:07.629129
899,1,2022-06-17,0.0,2026-07-16 20:43:07.629129
900,1,2022-06-18,0.0,2026-07-16 20:43:07.629129
901,1,2022-06-19,0.0,2026-07-16 20:43:07.629129
902,1,2022-06-20,0.0,2026-07-16 20:43:07.629129
903,1,2022-06-21,0.0,2026-07-16 20:43:07.629129
904,1,2022-06-22,0.0,2026-07-16 20:43:07.629129
905,1,2022-06-23,0.0,2026-07-16 20:43:07.629129
906,1,2022-06-24,0.0,2026-07-16 20:43:07.629129
907,1,2022-06-25,0.0,2026-07-16 20:43:07.629129
908,1,2022-06-26,0.0,2026-07-16 20:43:07.629129
909,1,2022-06-27,0.0,2026-07-16 20:43:07.629129
910,1,2022-06-28,0.0,2026-07-16 20:43:07.629129
911,1,2022-06-29,0.0,2026-07-16 20:43:07.629129
912,1,2022-06-30,0.0,2026-07-16 20:43:07.629129
913,1,2022-07-01,0.0,2026-07-16 20:43:07.629129
914,1,2022-07-02,0.0,2026-07-16 20:43:07.629129
915,1,2022-07-03,0.0,2026-07-16 20:43:07.629129
916,1,2022-07-04,0.0,2026-07-16 20:43:07.629129
917,1,2022-07-05,0.0,2026-07-16 20:43:07.629129
918,1,2022-07-06,0.0,2026-07-16 20:43:07.629129
919,1,2022-07-07,0.0,2026-07-16 20:43:07.629129
920,1,2022-07-08,0.0,2026-07-16 20:43:07.629129
921,1,2022-07-09,0.0,2026-07-16 20:43:07.629129
922,1,2022-07-10,0.0,2026-07-16 20:43:07.629129
923,1,2022-07-11,0.0,2026-07-16 20:43:07.629129
924,1,2022-07-12,0.0,2026-07-16 20:43:07.629129
925,1,2022-07-13,0.0,2026-07-16 20:43:07.629129
926,1,2022-07-14,0.0,2026-07-16 20:43:07.629129
927,1,2022-07-15,0.0,2026-07-16 20:43:07.629129
928,1,2022-07-16,0.0,2026-07-16 20:43:07.629129
929,1,2022-07-17,0.0,2026-07-16 20:43:07.629129
930,1,2022-07-18,0.0,2026-07-16 20:43:07.629129
931,1,2022-07-19,0.0,2026-07-16 20:43:07.629129
932,1,2022-07-20,0.0,2026-07-16 20:43:07.629129
933,1,2022-07-21,0.0,2026-07-16 20:43:07.629129
934,1,2022-07-22,0.0,2026-07-16 20:43:07.629129
935,1,2022-07-23,0.0,2026-07-16 20:43:07.629129
936,1,2022-07-24,0.0,2026-07-16 20:43:07.629129
937,1,2022-07-25,0.0,2026-07-16 20:43:07.629129
938,1,2022-07-26,0.0,2026-07-16 20:43:07.629129
939,1,2022-07-27,0.0,2026-07-16 20:43:07.629129
940,1,2022-07-28,0.0,2026-07-16 20:43:07.629129
941,1,2022-07-29,0.0,2026-07-16 20:43:07.629129
942,1,2022-07-30,0.0,2026-07-16 20:43:07.629129
943,1,2022-07-31,0.0,2026-07-16 20:43:07.629129
944,1,2022-08-01,0.0,2026-07-16 20:43:07.629129
945,1,2022-08-02,0.0,2026-07-16 20:43:07.629129
946,1,2022-08-03,0.0,2026-07-16 20:43:07.629129
947,1,2022-08-04,3.773585,2026-07-16 20:43:07.629129
948,1,2022-08-05,0.0,2026-07-16 20:43:07.629129
949,1,2022-08-06,0.0,2026-07-16 20:43:07.629129
950,1,2022-08-07,0.0,2026-07-16 20:43:07.629129
951,1,2022-08-08,0.0,2026-07-16 20:43:07.629129
952,1,2022-08-09,0.0,2026-07-16 20:43:07.629129
953,1,2022-08-10,0.0,2026-07-16 20:43:07.629129
954,1,2022-08-11,0.0,2026-07-16 20:43:07.629129
955,1,2022-08-12,0.0,2026-07-16 20:43:07.629129
956,1,2022-08-13,0.0,2026-07-16 20:43:07.629129
957,1,2022-08-14,0.0,2026-07-16 20:43:07.629129
958,1,2022-08-15,0.0,2026-07-16 20:43:07.629129
959,1,2022-08-16,0.0,2026-07-16 20:43:07.629129
960,1,2022-08-17,0.0,2026-07-16 20:43:07.629129
961,1,2022-08-18,0.0,2026-07-16 20:43:07.629129
962,1,2022-08-19,0.0,2026-07-16 20:43:07.629129
963,1,2022-08-20,0.0,2026-07-16 20:43:07.629129
964,1,2022-08-21,0.0,2026-07-16 20:43:07.629129
965,1,2022-08-22,0.0,2026-07-16 20:43:07.629129
966,1,2022-08-23,0.0,2026-07-16 20:43:07.629129
967,1,2022-08-24,0.0,2026-07-16 20:43:07.629129
968,1,2022-08-25,0.0,2026-07-16 20:43:07.629129
969,1,2022-08-26,0.0,2026-07-16 20:43:07.629129
970,1,2022-08-27,0.0,2026-07-16 20:43:07.629129
971,1,2022-08-28,0.0,2026-07-16 20:43:07.629129
972,1,2022-08-29,0.0,2026-07-16 20:43:07.629129
973,1,2022-08-30,0.0,2026-07-16 20:43:07.629129
974,1,2022-08-31,0.0,2026-07-16 20:43:07.629129
975,1,2022-09-01,0.0,2026-07-16 20:43:07.629129
976,1,2022-09-02,0.0,2026-07-16 20:43:07.629129
977,1,2022-09-03,0.0,2026-07-16 20:43:07.629129
978,1,2022-09-04,0.0,2026-07-16 20:43:07.629129
979,1,2022-09-05,0.0,2026-07-16 20:43:07.629129
980,1,2022-09-06,0.0,2026-07-16 20:43:07.629129
981,1,2022-09-07,0.0,2026-07-16 20:43:07.629129
982,1,2022-09-08,0.0,2026-07-16 20:43:07.629129
983,1,2022-09-09,0.0,2026-07-16 20:43:07.629129
984,1,2022-09-10,0.0,2026-07-16 20:43:07.629129
985,1,2022-09-11,0.0,2026-07-16 20:43:07.629129
986,1,2022-09-12,0.0,2026-07-16 20:43:07.629129
987,1,2022-09-13,0.0,2026-07-16 20:43:07.629129
988,1,2022-09-14,0.0,2026-07-16 20:43:07.629129
989,1,2022-09-15,0.0,2026-07-16 20:43:07.629129
990,1,2022-09-16,0.0,2026-07-16 20:43:07.629129
991,1,2022-09-17,0.0,2026-07-16 20:43:07.629129
992,1,2022-09-18,0.0,2026-07-16 20:43:07.629129
993,1,2022-09-19,0.0,2026-07-16 20:43:07.629129
994,1,2022-09-20,0.0,2026-07-16 20:43:07.629129
995,1,2022-09-21,0.0,2026-07-16 20:43:07.629129
996,1,2022-09-22,0.0,2026-07-16 20:43:07.629129
997,1,2022-09-23,0.0,2026-07-16 20:43:07.629129
998,1,2022-09-24,0.0,2026-07-16 20:43:07.629129
999,1,2022-09-25,0.0,2026-07-16 20:43:07.629129
1000,1,2022-09-26,0.0,2026-07-16 20:43:07.629129
1001,1,2022-09-27,0.0,2026-07-16 20:43:07.629129
1002,1,2022-09-28,0.0,2026-07-16 20:43:07.629129
1003,1,2022-09-29,0.0,2026-07-16 20:43:07.629129
1004,1,2022-09-30,0.0,2026-07-16 20:43:07.629129
1005,1,2022-10-01,0.0,2026-07-16 20:43:07.629129
1006,1,2022-10-02,0.0,2026-07-16 20:43:07.629129
1007,1,2022-10-03,0.0,2026-07-16 20:43:07.629129
1008,1,2022-10-04,0.0,2026-07-16 20:43:07.629129
1009,1,2022-10-05,0.0,2026-07-16 20:43:07.629129
1010,1,2022-10-06,0.0,2026-07-16 20:43:07.629129
1011,1,2022-10-07,0.0,2026-07-16 20:43:07.629129
1012,1,2022-10-08,0.0,2026-07-16 20:43:07.629129
1013,1,2022-10-09,0.0,2026-07-16 20:43:07.629129
1014,1,2022-10-10,0.0,2026-07-16 20:43:07.629129
1015,1,2022-10-11,0.0,2026-07-16 20:43:07.629129
1016,1,2022-10-12,0.0,2026-07-16 20:43:07.629129
1017,1,2022-10-13,0.0,2026-07-16 20:43:07.629129
1018,1,2022-10-14,0.0,2026-07-16 20:43:07.629129
1019,1,2022-10-15,0.0,2026-07-16 20:43:07.629129
1020,1,2022-10-16,0.0,2026-07-16 20:43:07.629129
1021,1,2022-10-17,0.0,2026-07-16 20:43:07.629129
1022,1,2022-10-18,0.0,2026-07-16 20:43:07.629129
1023,1,2022-10-19,0.0,2026-07-16 20:43:07.629129
1024,1,2022-10-20,0.0,2026-07-16 20:43:07.629129
1025,1,2022-10-21,0.0,2026-07-16 20:43:07.629129
1026,1,2022-10-22,0.0,2026-07-16 20:43:07.629129
1027,1,2022-10-23,0.0,2026-07-16 20:43:07.629129
1028,1,2022-10-24,0.0,2026-07-16 20:43:07.629129
1029,1,2022-10-25,0.0,2026-07-16 20:43:07.629129
1030,1,2022-10-26,0.0,2026-07-16 20:43:07.629129
1031,1,2022-10-27,0.0,2026-07-16 20:43:07.629129
1032,1,2022-10-28,0.0,2026-07-16 20:43:07.629129
1033,1,2022-10-29,0.0,2026-07-16 20:43:07.629129
1034,1,2022-10-30,0.0,2026-07-16 20:43:07.629129
1035,1,2022-10-31,0.0,2026-07-16 20:43:07.629129
1036,1,2022-11-01,0.0,2026-07-16 20:43:07.629129
1037,1,2022-11-02,0.0,2026-07-16 20:43:07.629129
1038,1,2022-11-03,0.0,2026-07-16 20:43:07.629129
1039,1,2022-11-04,0.0,2026-07-16 20:43:07.629129
1040,1,2022-11-05,0.0,2026-07-16 20:43:07.629129
1041,1,2022-11-06,0.0,2026-07-16 20:43:07.629129
1042,1,2022-11-07,0.0,2026-07-16 20:43:07.629129
1043,1,2022-11-08,0.0,2026-07-16 20:43:07.629129
1044,1,2022-11-09,0.0,2026-07-16 20:43:07.629129
1045,1,2022-11-10,0.0,2026-07-16 20:43:07.629129
1046,1,2022-11-11,0.0,2026-07-16 20:43:07.629129
1047,1,2022-11-12,0.0,2026-07-16 20:43:07.629129
1048,1,2022-11-13,0.0,2026-07-16 20:43:07.629129
1049,1,2022-11-14,0.0,2026-07-16 20:43:07.629129
1050,1,2022-11-15,0.0,2026-07-16 20:43:07.629129
1051,1,2022-11-16,0.0,2026-07-16 20:43:07.629129
1052,1,2022-11-17,0.0,2026-07-16 20:43:07.629129
1053,1,2022-11-18,0.0,2026-07-16 20:43:07.629129
1054,1,2022-11-19,0.0,2026-07-16 20:43:07.629129
1055,1,2022-11-20,0.0,2026-07-16 20:43:07.629129
1056,1,2022-11-21,0.0,2026-07-16 20:43:07.629129
1057,1,2022-11-22,0.0,2026-07-16 20:43:07.629129
1058,1,2022-11-23,0.0,2026-07-16 20:43:07.629129
1059,1,2022-11-24,0.0,2026-07-16 20:43:07.629129
1060,1,2022-11-25,0.0,2026-07-16 20:43:07.629129
1061,1,2022-11-26,0.0,2026-07-16 20:43:07.629129
1062,1,2022-11-27,0.0,2026-07-16 20:43:07.629129
1063,1,2022-11-28,0.0,2026-07-16 20:43:07.629129
1064,1,2022-11-29,0.0,2026-07-16 20:43:07.629129
1065,1,2022-11-30,0.0,2026-07-16 20:43:07.629129
1066,1,2022-12-01,0.0,2026-07-16 20:43:07.629129
1067,1,2022-12-02,0.0,2026-07-16 20:43:07.629129
1068,1,2022-12-03,0.0,2026-07-16 20:43:07.629129
1069,1,2022-12-04,0.0,2026-07-16 20:43:07.629129
1070,1,2022-12-05,0.0,2026-07-16 20:43:07.629129
